	id	name	host_id	host_name	latitude	longitude	room_type	price	minimum_nights	number_of_reviews	last_review	reviews_per_month	calculated_host_listings_count	availability_365	geom	address
2831	32308337	The Pretty  Petunia Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	79	2	39	2020-12-30	2.07	36	168	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2832	32308391	The Poinsettia Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	74	2	9	2020-08-16	0.48	36	175	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2833	32308420	The Lily room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	74	2	17	2020-12-20	0.92	36	179	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2834	32308816	BRAND NEW MODERN DOWNTOWN HOME WITH 4 BEDROOMS!	115505661	Chris	36.1542	-86.82219	Entire home/apt	185	2	65	2021-01-01	2.88	47	357	36.1542,-86.82219	31st Avenue North, 37209, Nashville-Davidson, Tennessee, United States
2835	32309171	The Chicory Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	74	2	17	2020-09-20	0.91	36	164	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2836	32309211	The Milkweed Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	77	2	64	2020-12-20	3.45	36	175	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2837	32309249	The Daisy Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	79	2	30	2020-11-15	1.59	36	140	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2838	32309872	DOWNTOWN ULTRA LUXURY 4 BEDROOMS 12 BEDS!	115505661	Chris	36.15487	-86.81981	Entire home/apt	185	2	43	2020-12-28	1.84	47	355	36.15487,-86.81981	Felicia Street, 37209, Nashville-Davidson, Tennessee, United States
2839	32310188	Perfect for Social Distancing! Cocoa Casa	22693763	Evane	36.13473	-86.7566	Entire home/apt	112	1	142	2021-01-01	6.11	3	65	36.13473,-86.7566	Poppy & Peep, 374, Herron Drive, 37210, Herron Drive, Nashville, TN, United States
2840	32310247	The River House	31485611	John	36.24099	-86.71025	Entire home/apt	529	3	12	2021-01-02	0.53	2	291	36.24099,-86.71025	Miami Avenue, 37214, Nashville-Davidson, Tennessee, United States
2841	32311791	The Marvelous Marigold Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	72	2	31	2020-11-15	1.65	36	154	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2842	32311842	The Violet Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	72	2	16	2020-11-01	0.87	36	167	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2843	32311877	The Jasmine Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	72	2	26	2020-10-04	1.38	36	152	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2844	32311916	The Orchid Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	77	2	67	2020-12-28	3.62	36	175	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2845	32311943	King Zinnia Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	79	2	32	2020-12-31	1.7	36	154	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2846	32312578	The Primrose Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	72	2	18	2020-10-20	0.96	36	142	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2847	32312615	The Carnation Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	72	2	10	2020-12-22	0.54	36	141	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2848	32312650	The Amazing Gardenia Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	74	2	18	2020-11-30	0.96	36	136	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2849	32312679	The Clover Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	73	2	21	2020-08-02	1.12	36	0	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2850	32312712	The Indigo Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	74	2	14	2020-11-15	0.74	36	179	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2851	32313837	The Nashville Palace	36438558	Shayla	36.17413	-86.76494	Entire home/apt	110	2	49	2020-03-06	2.13	1	0	36.17413,-86.76494	Strickland Drive, 37213, Nashville-Davidson, Tennessee, United States
2852	32315342	Centrally Located Property with Skyline Views!	242598496	Hansa & Arjun	36.1953	-86.77503	Entire home/apt	66	1	215	2021-01-18	9.54	2	250	36.1953,-86.77503	Fern Avenue, 37207, Nashville-Davidson, Tennessee, United States
2853	32317150	East Nashville 3 Bedroom House with Rooftop Deck!!	242598496	Hansa & Arjun	36.2172	-86.74346	Entire home/apt	111	1	132	2021-01-01	6.53	2	250	36.2172,-86.74346	Site of Former Middle Tennessee Hospital, Hart Lane, 37207, Hart Lane, Nashville-Davidson, Tennessee, United States
2854	32317601	Tranquility Ct.	120893790	Mario	36.25586	-86.76446	Entire home/apt	150	2	44	2020-03-10	2.02	1	0	36.25586,-86.76446	Navaho Court, 37207, Nashville-Davidson, Tennessee, United States
2855	32332212	The Lovely Lavender Room at Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	72	2	58	2021-01-02	3.07	36	164	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2856	32332298	The Lilac Room at the Iris Motel	240473531	Iris	36.11303	-86.76811	Entire home/apt	74	2	15	2020-11-02	0.8	36	170	36.11303,-86.76811	The Iris Motel, West Iris Drive, 37204, West Iris Drive, Berry Hill, Tennessee, United States
2857	32337830	Modern 1 bedroom loft apartment centrally located!	82190278	John	36.13715	-86.77712	Entire home/apt	115	3	49	2021-01-03	2.11	1	84	36.13715,-86.77712	Alloway Street, 37203, Nashville-Davidson, Tennessee, United States
2858	32338225	The “CrashPad” Studio Apartment	166834050	Yashica	36.21479	-86.72365	Entire home/apt	75	2	40	2020-11-21	1.74	2	361	36.21479,-86.72365	Oxford Street, 37216, Nashville-Davidson, Tennessee, United States
2859	32342412	Private studio apt in South Hillsboro-West End	51001772	Steven And Rebecca	36.12522	-86.81553	Private room	89	1	75	2021-01-01	3.2	1	180	36.12522,-86.81553	Marlin Avenue, 37215, Nashville-Davidson, Tennessee, United States
2860	32354022	Relax from your Modern Apt Minutes to Broadway!	60934272	Travers	36.17397	-86.76325	Entire home/apt	94	1	62	2020-10-25	2.65	34	204	36.17397,-86.76325	Stacks on Main, 535, Main Street, 37206, Main Street, Nashville, TN, United States
2861	32354966	The Library - Music City - Downtown Penthouse	30962240	Xenos	36.16476	-86.77782	Entire home/apt	479	2	65	2020-12-06	2.85	15	295	36.16476,-86.77782	3rd Avenue North, 37208, Nashville-Davidson, Tennessee, United States
2862	32355503	Trendy Apartment with a Balcony in East Nashville	60934272	Travers	36.17363	-86.76383	Entire home/apt	100	1	80	2020-05-02	3.48	34	193	36.17363,-86.76383	Yeaman Place, 37213, Nashville-Davidson, Tennessee, United States
2863	32356127	Enjoy a Luxury Apt 1 Mile to Broadway Honky Tonks!	60934272	Travers	36.17397	-86.76325	Entire home/apt	99	1	59	2021-01-02	2.54	34	1	36.17397,-86.76325	Stacks on Main, 535, Main Street, 37206, Main Street, Nashville, TN, United States
2864	32356683	Relax in a Fantastic Modern Apt 5 Min to Broadway	60934272	Travers	36.17397	-86.76325	Entire home/apt	107	1	65	2020-09-28	2.8	34	105	36.17397,-86.76325	Stacks on Main, 535, Main Street, 37206, Main Street, Nashville, TN, United States
2865	32364875	The Sunset Shanty	26538767	Shelley	36.14367	-86.8766	Entire home/apt	47	2	83	2021-01-17	3.76	1	85	36.14367,-86.8766	Wilclay Drive, 37209, Nashville-Davidson, Tennessee, United States
2866	32366065	Luxury Private Master Suite Near Downtown	12122399	Joseph	36.14781	-86.76731	Private room	40	90	3	2020-08-23	0.21	3	159	36.14781,-86.76731	fuoco, 1020, 3rd Avenue South, 37210, 3rd Avenue South, Nashville, TN, United States
2867	32379008	Beautiful, New Construction, Close To Everything!	53336522	Mat	36.15279	-86.827	Entire home/apt	1000	3	0			1	365	36.15279,-86.827	36th Avenue North, 37209, Nashville-Davidson, Tennessee, United States
2868	32383072	B7) BRAND NEW GULCH Home-4BR-Amazing View!	132613025	Tyler	36.14478	-86.78069	Entire home/apt	220	2	77	2020-11-07	3.29	44	360	36.14478,-86.78069	9th Avenue South, 37203, Nashville-Davidson, Tennessee, United States
2869	32383961	Goin' Nowhere. Monthly Stay. Great Location! Clean	179452506	Carrie	36.12777	-86.77882	Entire home/apt	78	2	69	2021-01-03	2.97	6	67	36.12777,-86.77882	Elliott Avenue, 37204, Berry Hill, Tennessee, United States
2870	32384469	MusicCity Suite*sparkling clean and cozy*	243173210	Phil & Paula	36.22267	-86.71468	Entire home/apt	62	3	94	2020-11-23	4.12	1	18	36.22267,-86.71468	Earlene Drive, 37216, Nashville-Davidson, Tennessee, United States
2871	32397810	Cozy and Quaint Home- Gulch	23118732	Tachaka	36.14587	-86.78541	Entire home/apt	280	2	26	2020-03-08	1.15	1	269	36.14587,-86.78541	12th Avenue South, 37203, Nashville-Davidson, Tennessee, United States
2872	32400472	Music City Townhomes Unit C- Minutes from Downtown	24125456	Bryan	36.14196	-86.81413	Entire home/apt	728	2	3	2019-08-04	0.16	5	233	36.14196,-86.81413	30th Avenue South, 37212, Nashville-Davidson, Tennessee, United States
2873	32402667	Private Master-room 10 min from downtown & airport	146203107	Gustavo	36.08829	-86.7126	Private room	54	30	76	2020-10-10	3.45	1	0	36.08829,-86.7126	Dawn Drive, 37211, Nashville-Davidson, Tennessee, United States
2874	32406916	Cute Cottage Apartment Downtown	58852839	Raymond	36.17147	-86.80116	Entire home/apt	56	2	113	2021-01-16	4.92	1	248	36.17147,-86.80116	14th Avenue North, 37208, Nashville-Davidson, Tennessee, United States
2875	32407827	2BR/2BA Apt - Only 2 Blocks to Broadway!	20910782	Lucas	36.15491	-86.78046	Entire home/apt	399	1	14	2019-11-10	0.67	1	0	36.15491,-86.78046	The Westin, 807, Clark Place, 37202, Clark Place, Nashville, TN, United States
2876	32408377	Fabulous View in spacious Lower Level of New Home!	21536207	Anna	36.07791	-86.93369	Entire home/apt	75	1	99	2021-01-15	4.48	1	130	36.07791,-86.93369	Saddle Drive, 37221, Nashville-Davidson, Tennessee, United States
2877	32418014	East Nash Cottage - 10 min to Downtown - 3 br	81114895	Joe	36.22076	-86.7558	Entire home/apt	215	2	6	2020-09-26	0.6	1	112	36.22076,-86.7558	Hart Court, 37207, Nashville-Davidson, Tennessee, United States
2878	32423536	LUXURY HOME - PRIME LOCATION WITH 11 BEDS!	115505661	Chris	36.13743	-86.78731	Entire home/apt	185	2	70	2020-12-27	3.01	47	356	36.13743,-86.78731	Argyle Avenue, 37203, Nashville-Davidson, Tennessee, United States
2879	32441999	French Flair  Pied a terre	2427763	Dody &Rodney	36.1895	-86.74275	Entire home/apt	125	2	17	2020-03-08	0.74	3	364	36.1895,-86.74275	North 14th Street, 37206, Nashville-Davidson, Tennessee, United States
2880	32445764	Mid Century Modern Retro Ranch Near Airport/Opry	11800752	James	36.20068	-86.6756	Entire home/apt	139	1	66	2021-01-02	2.9	2	309	36.20068,-86.6756	Vale Lane, 37214, Nashville-Davidson, Tennessee, United States
2881	32461038	Huge House Downtown ★ Near Broadway ★ Nash Vibes!	63474720	Blake	36.16689	-86.75086	Entire home/apt	320	2	60	2020-11-15	2.57	4	345	36.16689,-86.75086	Dew Street, 37206, Nashville-Davidson, Tennessee, United States
2882	32463643	A touch of comfort	220130277	Juan	36.2144	-86.82741	Entire home/apt	90	30	3	2019-10-04	0.14	3	365	36.2144,-86.82741	Tucker Road, 37218, Nashville-Davidson, Tennessee, United States
2883	32465664	Vandyke Bed & Beverage - Tequila Suite, Room 102	208487379	Tinsley	36.17644	-86.74947	Hotel room	217	1	3	2019-10-27	0.15	9	352	36.17644,-86.74947	pied piper, South 11th Street, 37206, South 11th Street, Nashville-Davidson, Tennessee, United States
2884	32465681	Vandyke Bed & Beverage - Rum Suite, 101	208487379	Tinsley	36.17751	-86.7503	Hotel room	217	1	2	2020-03-01	0.09	9	354	36.17751,-86.7503	Margot, Clearview Avenue, 37206, Clearview Avenue, Nashville-Davidson, Tennessee, United States
2885	32467834	Vandyke Bed &  Beverage - Beer Inspired, Room 204	208487379	Tinsley	36.17672	-86.7486	Hotel room	214	1	2	2019-06-10	0.1	9	354	36.17672,-86.7486	Woodland Street, 37206, Nashville-Davidson, Tennessee, United States
2886	32467847	Vandyke Bed & Beverage    - Wine Inspired Room 203	208487379	Tinsley	36.17834	-86.74869	Hotel room	278	1	10	2020-10-28	0.51	9	347	36.17834,-86.74869	The Village Church, Forrest Avenue, 37206, Forrest Avenue, Nashville-Davidson, Tennessee, United States
2887	32472041	Nashville Townhouse off 8th	32710641	Audie	36.12886	-86.77918	Entire home/apt	211	2	37	2020-11-28	1.64	1	151	36.12886,-86.77918	Publix, 2223, 8th Avenue South, 37204, 8th Avenue South, Nashville, TN, United States
2888	32490266	615 VIBE Nashville★2Master Suites★Free Parking★NEW	31549142	Brandon	36.20391	-86.74152	Entire home/apt	55	7	56	2020-04-16	2.42	22	0	36.20391,-86.74152	Bible Pentecostal Church, East Trinity Lane, 37216, East Trinity Lane, Nashville-Davidson, Tennessee, United States
2889	32492775	Heart of Downtown Nashville, Walk everywhere!	68510138	Martha	36.15549	-86.77615	Entire home/apt	189	3	55	2020-06-29	2.66	1	0	36.15549,-86.77615	Peabody Street, 37210, Nashville-Davidson, Tennessee, United States
2890	32495834	Eclectic Downtown Townhome - Free Parking!	59495946	Racheal	36.15388	-86.76917	Entire home/apt	123	1	37	2020-10-04	1.68	1	270	36.15388,-86.76917	Howard School, Middleton Street, 37210, Middleton Street, Nashville-Davidson, Tennessee, United States
2891	32495864	Modern Rustic Riverfront Condo	244158670	Andrew	36.17467	-86.77988	Entire home/apt	95	28	52	2020-10-18	2.26	1	274	36.17467,-86.77988	Riverfront Condominiums, Cumberland River Greenway, 37201, Cumberland River Greenway, Nashville-Davidson, Tennessee, United States
2892	32500148	Riverside Garden Cottage	26788778	Heather	36.19855	-86.72169	Entire home/apt	100	2	45	2020-10-30	2.15	1	264	36.19855,-86.72169	Sherwood Lane, 37216, Nashville-Davidson, Tennessee, United States
2893	32501082	Music City Stay	136704665	Mohamed	36.07288	-86.73109	Entire home/apt	99	2	41	2020-10-11	1.76	1	270	36.07288,-86.73109	The Overton, Nashville-Davidson, Tennessee, United States
2894	32503093	The Jackson Cottage - Walkable/5 Mins to Downtown!	85360355	StayLocal	36.17205	-86.79148	Entire home/apt	145	1	41	2020-10-23	1.77	74	363	36.17205,-86.79148	KFC, Rosa L Parks Boulevard, 37208, Rosa L Parks Boulevard, Nashville-Davidson, Tennessee, United States
2895	32504755	Adorable Guest Suite in Music City	65973979	Cassandra	36.10266	-86.7022	Entire home/apt	75	2	29	2020-03-15	1.25	1	0	36.10266,-86.7022	Vinson Drive, 37217, Nashville-Davidson, Tennessee, United States
2896	32519393	★ Cabin style Oasis in the city★10 mins - Downtown	89846619	Molly	36.22056	-86.73489	Entire home/apt	71	1	107	2021-01-10	5.58	2	85	36.22056,-86.73489	Horseshoe Drive, 37216, Nashville-Davidson, Tennessee, United States
2897	32526633	Beautiful Carriage House - 3 miles from downtown!	244416984	Meg	36.12238	-86.78574	Entire home/apt	125	1	68	2021-01-05	3.05	1	335	36.12238,-86.78574	Halcyon Avenue, 37204, Nashville-Davidson, Tennessee, United States
2898	32531045	PRN3 Celebrate with Stay Minty!	145500525	Stay Minty	36.1854	-86.94857	Entire home/apt	458	2	28	2020-10-04	1.23	7	169	36.1854,-86.94857	River Road Pike, 37209, Nashville-Davidson, Tennessee, United States
2899	32551176	Boutique Apartment in Heart of Downtown with Parking & Pool	195981149	Keri	36.15489	-86.77541	Entire home/apt	110	1	126	2021-01-14	5.59	2	250	36.15489,-86.77541	The Olmsted, Rep. John Lewis Way South, 37203, Rep. John Lewis Way South, Nashville-Davidson, Tennessee, United States
2900	32551715	Chill places	206176346	David	36.03251	-86.61594	Private room	70	3	1	2019-04-28	0.05	1	0	36.03251,-86.61594	Birchmill North Point, 37013-9998, Nashville-Davidson, Tennessee, United States
2901	32567134	Artistic 1930's Craftsman in hip East Nashville	131077665	Sara	36.18594	-86.752	Entire home/apt	129	30	11	2020-12-19	0.6	1	276	36.18594,-86.752	Seymour Avenue, 37206, Nashville-Davidson, Tennessee, United States
2902	32567363	Pool View Flat in the Gulch!	242127185	Pine St	36.15336	-86.7811	Entire home/apt	123	1	73	2021-01-01	3.21	7	109	36.15336,-86.7811	Palmer Place, 37203, Nashville-Davidson, Tennessee, United States
2903	32568199	Be in the Center of it all in the Gulch!	242127185	Pine St	36.15368	-86.7823	Entire home/apt	123	1	48	2020-12-13	2.1	7	112	36.15368,-86.7823	Velocity, 11th Avenue South, 37203, 11th Avenue South, Nashville-Davidson, Tennessee, United States
2904	32568417	2 Bedroom Condo in Downtown Nashville!	242127185	Pine St	36.15234	-86.78146	Entire home/apt	127	1	93	2021-01-03	4.07	7	90	36.15234,-86.78146	Gleaves Street, 37203, Nashville-Davidson, Tennessee, United States
2905	32568787	Amazing Condo in the Heart of the Gulch!	242127185	Pine St	36.15271	-86.78207	Entire home/apt	133	1	64	2020-11-29	2.81	7	90	36.15271,-86.78207	Pine Street, 37203, Nashville-Davidson, Tennessee, United States
2906	32568906	Condo close to everything in Downtown Nashville!	242127185	Pine St	36.15185	-86.78158	Entire home/apt	137	1	104	2021-01-03	4.53	7	91	36.15185,-86.78158	Gleaves Street, 37203, Nashville-Davidson, Tennessee, United States
2907	32573926	New Midtown- 12thS, Belmont-Vandy, Gulch,Music Row	126802906	Jacquie	36.13628	-86.78528	Private room	99	2	1	2020-03-01	0.09	2	0	36.13628,-86.78528	10th Avenue South, 37203, Nashville-Davidson, Tennessee, United States
2908	32575015	Tuscana Nashville	244808945	Mimi	36.28302	-86.72711	Entire home/apt	68	1	10	2020-12-27	0.78	1	365	36.28302,-86.72711	Hamblen Drive, 37115, Nashville-Davidson, Tennessee, United States
2909	32581018	Modern WeHo Townhouse w/ 2 Living Rooms	106505883	TurnKey Vacation Rentals	36.1368	-86.76588	Entire home/apt	178	2	8	2021-01-17	0.35	131	352	36.1368,-86.76588	Marshall Hollow Drive, 37210, Nashville-Davidson, Tennessee, United States
