RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31
395106,449,"Somerset, PA",Msa,PA,456.0,422.0,420.0,435.0,462.0,471.0,480.0,491.0,494.0,487.0,461.0,434.0,403.0,376.0,368.0,377.0,411.0,451.0,481.0,498.0,498.0,501.0,486.0,466.0,438.0,421.0,406.0,382.0,377.0,380.0,381.0,364.0,336.0,320.0,290.0,254.0,220.0,202.0,197.0,190.0,187.0,193.0,205.0,221.0,231.0,232.0
395205,450,"Warsaw, IN",Msa,IN,340.0,317.0,330.0,363.0,404.0,433.0,449.0,450.0,429.0,406.0,372.0,333.0,287.0,262.0,269.0,305.0,355.0,389.0,419.0,430.0,436.0,416.0,386.0,339.0,300.0,270.0,267.0,276.0,293.0,314.0,323.0,317.0,300.0,290.0,282.0,262.0,234.0,192.0,170.0,161.0,170.0,177.0,199.0,221.0,236.0,223.0
395133,451,"Stillwater, OK",Msa,OK,341.0,352.0,373.0,394.0,404.0,408.0,432.0,448.0,448.0,432.0,416.0,397.0,384.0,382.0,408.0,430.0,450.0,451.0,451.0,437.0,421.0,410.0,409.0,399.0,384.0,376.0,384.0,389.0,389.0,383.0,367.0,344.0,317.0,301.0,281.0,262.0,245.0,227.0,228.0,225.0,242.0,244.0,279.0,297.0,302.0,294.0
395010,452,"Quincy, IL",Msa,IL,269.0,268.0,284.0,306.0,325.0,337.0,343.0,341.0,338.0,343.0,343.0,336.0,318.0,305.0,308.0,324.0,339.0,347.0,346.0,349.0,352.0,360.0,360.0,349.0,331.0,318.0,313.0,304.0,306.0,315.0,328.0,327.0,313.0,295.0,282.0,265.0,254.0,237.0,230.0,221.0,216.0,206.0,212.0,226.0,245.0,230.0
394738,453,"Keene, NH",Msa,NH,177.0,155.0,148.0,168.0,196.0,224.0,262.0,297.0,318.0,311.0,286.0,257.0,223.0,201.0,199.0,214.0,235.0,259.0,278.0,289.0,288.0,275.0,253.0,223.0,187.0,160.0,148.0,149.0,160.0,170.0,183.0,194.0,199.0,202.0,185.0,160.0,134.0,121.0,126.0,146.0,180.0,216.0,249.0,271.0,278.0,259.0
395062,454,"Sandusky, OH",Msa,OH,428.0,405.0,399.0,410.0,430.0,456.0,478.0,485.0,476.0,458.0,427.0,396.0,374.0,371.0,383.0,399.0,423.0,443.0,459.0,461.0,457.0,455.0,442.0,421.0,386.0,367.0,353.0,349.0,347.0,343.0,333.0,328.0,328.0,332.0,305.0,271.0,244.0,219.0,201.0,185.0,196.0,213.0,233.0,243.0,246.0,242.0
395077,455,"Searcy, AR",Msa,AR,526.0,508.0,509.0,507.0,529.0,560.0,589.0,606.0,603.0,585.0,554.0,514.0,485.0,467.0,475.0,489.0,500.0,509.0,522.0,532.0,523.0,496.0,473.0,437.0,408.0,389.0,398.0,404.0,405.0,387.0,373.0,354.0,348.0,344.0,324.0,290.0,255.0,231.0,214.0,200.0,210.0,234.0,259.0,279.0,280.0,269.0
394489,456,"Columbus, IN",Msa,IN,346.0,331.0,332.0,333.0,333.0,338.0,339.0,354.0,352.0,349.0,327.0,306.0,284.0,273.0,271.0,276.0,288.0,302.0,316.0,323.0,326.0,325.0,307.0,281.0,264.0,254.0,261.0,249.0,262.0,281.0,301.0,305.0,289.0,269.0,239.0,203.0,177.0,145.0,149.0,155.0,190.0,209.0,227.0,247.0,260.0,263.0
395027,457,"Roanoke Rapids, NC",Msa,NC,331.0,323.0,330.0,341.0,350.0,360.0,365.0,368.0,359.0,348.0,334.0,315.0,302.0,295.0,298.0,303.0,308.0,307.0,302.0,291.0,275.0,260.0,246.0,238.0,231.0,231.0,235.0,228.0,222.0,212.0,207.0,208.0,204.0,204.0,195.0,184.0,175.0,151.0,139.0,127.0,127.0,123.0,119.0,119.0,116.0,111.0
394452,458,"Centralia, WA",Msa,WA,339.0,302.0,281.0,272.0,295.0,330.0,369.0,399.0,408.0,403.0,384.0,350.0,316.0,280.0,267.0,261.0,277.0,303.0,327.0,341.0,335.0,325.0,306.0,275.0,252.0,237.0,247.0,257.0,268.0,267.0,271.0,276.0,273.0,259.0,231.0,203.0,183.0,167.0,163.0,160.0,173.0,196.0,228.0,252.0,282.0,290.0
394445,459,"Casper, WY",Msa,WY,516.0,488.0,495.0,520.0,561.0,600.0,631.0,635.0,611.0,579.0,532.0,481.0,431.0,409.0,405.0,419.0,436.0,442.0,461.0,471.0,482.0,469.0,427.0,386.0,349.0,331.0,337.0,333.0,357.0,371.0,398.0,417.0,422.0,416.0,378.0,346.0,313.0,292.0,268.0,241.0,235.0,256.0,289.0,325.0,335.0,324.0
394675,460,"Helena, MT",Msa,MT,321.0,299.0,305.0,334.0,379.0,421.0,445.0,457.0,460.0,451.0,419.0,370.0,320.0,298.0,296.0,315.0,348.0,397.0,435.0,455.0,441.0,413.0,371.0,333.0,298.0,285.0,284.0,288.0,300.0,313.0,332.0,335.0,328.0,317.0,284.0,248.0,214.0,189.0,185.0,191.0,219.0,243.0,261.0,284.0,287.0,280.0
394593,461,"Findlay, OH",Msa,OH,327.0,302.0,290.0,280.0,293.0,318.0,345.0,368.0,363.0,353.0,331.0,307.0,281.0,269.0,272.0,286.0,298.0,321.0,334.0,347.0,346.0,337.0,311.0,278.0,255.0,236.0,224.0,212.0,216.0,224.0,241.0,254.0,263.0,275.0,273.0,256.0,228.0,200.0,188.0,184.0,200.0,211.0,233.0,255.0,280.0,297.0
753928,462,"Wisconsin Rapids-Marshfield, WI",Msa,WI,291.0,278.0,291.0,318.0,347.0,373.0,389.0,396.0,386.0,373.0,349.0,308.0,269.0,240.0,241.0,262.0,292.0,323.0,336.0,343.0,337.0,333.0,312.0,283.0,242.0,220.0,216.0,224.0,242.0,254.0,272.0,287.0,302.0,300.0,280.0,243.0,219.0,199.0,199.0,211.0,244.0,288.0,328.0,342.0,342.0,335.0
394955,463,"Palatka, FL",Msa,FL,417.0,417.0,432.0,439.0,433.0,421.0,405.0,399.0,397.0,403.0,408.0,399.0,393.0,397.0,418.0,445.0,465.0,457.0,440.0,428.0,434.0,441.0,440.0,435.0,436.0,446.0,449.0,428.0,393.0,361.0,340.0,326.0,318.0,310.0,291.0,269.0,248.0,233.0,224.0,218.0,221.0,233.0,244.0,251.0,252.0,256.0
395085,464,"Seneca, SC",Msa,SC,783.0,758.0,807.0,882.0,940.0,940.0,925.0,938.0,922.0,905.0,862.0,821.0,776.0,750.0,779.0,819.0,821.0,787.0,727.0,712.0,695.0,689.0,654.0,616.0,584.0,566.0,567.0,563.0,572.0,556.0,527.0,482.0,448.0,427.0,413.0,414.0,413.0,391.0,362.0,312.0,288.0,273.0,293.0,318.0,327.0,317.0
394884,465,"Mount Airy, NC",Msa,NC,179.0,179.0,186.0,196.0,201.0,207.0,213.0,208.0,188.0,167.0,156.0,146.0,140.0,134.0,144.0,142.0,147.0,145.0,150.0,152.0,151.0,145.0,143.0,138.0,139.0,133.0,135.0,130.0,129.0,127.0,127.0,122.0,118.0,115.0,117.0,113.0,109.0,96.0,81.0,58.0,42.0,36.0,41.0,44.0,45.0,43.0
753881,466,"Glenwood Springs, CO",Msa,CO,864.0,858.0,888.0,926.0,972.0,1030.0,1091.0,1130.0,1131.0,1087.0,1030.0,964.0,924.0,916.0,926.0,938.0,943.0,976.0,1025.0,1076.0,1067.0,1014.0,929.0,860.0,815.0,800.0,802.0,804.0,827.0,851.0,883.0,891.0,846.0,792.0,716.0,669.0,640.0,623.0,601.0,553.0,516.0,507.0,538.0,555.0,547.0,484.0
394744,467,"Key West, FL",Msa,FL,1711.0,1829.0,1928.0,1986.0,1994.0,1978.0,1960.0,1944.0,1906.0,1901.0,1936.0,2018.0,2140.0,2238.0,2321.0,2316.0,2254.0,2178.0,2089.0,2008.0,1930.0,1891.0,1902.0,1953.0,2049.0,2153.0,2234.0,2201.0,2119.0,2024.0,1983.0,1941.0,1891.0,1822.0,1739.0,1679.0,1671.0,1573.0,1442.0,1220.0,1087.0,951.0,870.0,834.0,835.0,845.0
394298,468,"Aberdeen, WA",Msa,WA,468.0,456.0,478.0,509.0,555.0,584.0,614.0,627.0,625.0,596.0,549.0,484.0,424.0,384.0,392.0,432.0,481.0,531.0,562.0,596.0,600.0,573.0,509.0,439.0,390.0,362.0,359.0,354.0,371.0,382.0,400.0,401.0,382.0,350.0,306.0,269.0,240.0,217.0,209.0,211.0,246.0,287.0,351.0,393.0,415.0,398.0
394626,469,"Gallup, NM",Msa,NM,87.0,85.0,84.0,89.0,94.0,101.0,105.0,107.0,107.0,108.0,102.0,91.0,81.0,77.0,78.0,82.0,90.0,94.0,91.0,84.0,76.0,72.0,67.0,66.0,65.0,65.0,65.0,62.0,59.0,53.0,47.0,41.0,35.0,30.0,25.0,23.0,21.0,17.0,15.0,14.0,14.0,11.0,10.0,11.0,13.0,14.0
394994,470,"Port Angeles, WA",Msa,WA,278.0,251.0,257.0,271.0,303.0,321.0,354.0,386.0,420.0,422.0,388.0,345.0,307.0,283.0,291.0,304.0,335.0,350.0,373.0,382.0,384.0,371.0,342.0,299.0,257.0,234.0,240.0,249.0,269.0,278.0,290.0,299.0,287.0,275.0,235.0,202.0,168.0,151.0,146.0,152.0,176.0,210.0,250.0,272.0,283.0,274.0
753883,471,"Greenfield Town, MA",Msa,MA,256.0,221.0,213.0,222.0,262.0,305.0,340.0,344.0,334.0,330.0,321.0,305.0,279.0,263.0,266.0,276.0,297.0,317.0,327.0,322.0,317.0,310.0,301.0,271.0,236.0,209.0,200.0,199.0,212.0,222.0,224.0,212.0,198.0,195.0,181.0,154.0,130.0,109.0,103.0,100.0,108.0,124.0,136.0,151.0,161.0,167.0
394897,473,"Muskogee, OK",Msa,OK,325.0,316.0,323.0,320.0,321.0,312.0,313.0,315.0,321.0,325.0,326.0,316.0,307.0,300.0,305.0,308.0,311.0,314.0,311.0,316.0,313.0,307.0,292.0,278.0,270.0,264.0,266.0,256.0,244.0,225.0,217.0,215.0,212.0,206.0,195.0,187.0,180.0,165.0,156.0,147.0,148.0,157.0,167.0,178.0,182.0,191.0
394614,474,"Frankfort, KY",Msa,KY,412.0,385.0,380.0,399.0,432.0,459.0,480.0,489.0,488.0,477.0,450.0,419.0,395.0,383.0,396.0,404.0,394.0,380.0,383.0,411.0,433.0,440.0,428.0,405.0,379.0,353.0,338.0,312.0,304.0,291.0,292.0,290.0,281.0,267.0,246.0,233.0,224.0,207.0,194.0,172.0,169.0,180.0,207.0,237.0,253.0,265.0
394950,475,"Owosso, MI",Msa,MI,259.0,243.0,233.0,230.0,252.0,287.0,327.0,352.0,353.0,343.0,309.0,276.0,251.0,243.0,251.0,249.0,248.0,258.0,277.0,302.0,307.0,310.0,291.0,270.0,243.0,229.0,225.0,211.0,217.0,218.0,231.0,230.0,235.0,239.0,228.0,209.0,190.0,170.0,153.0,140.0,146.0,161.0,188.0,205.0,218.0,217.0
394885,476,"Mount Pleasant, MI",Msa,MI,296.0,280.0,275.0,282.0,306.0,346.0,384.0,400.0,390.0,369.0,349.0,329.0,301.0,283.0,276.0,286.0,300.0,317.0,338.0,352.0,348.0,324.0,284.0,248.0,218.0,208.0,211.0,209.0,212.0,224.0,253.0,273.0,267.0,254.0,241.0,229.0,219.0,197.0,188.0,173.0,170.0,178.0,198.0,227.0,234.0,233.0
395126,477,"Statesboro, GA",Msa,GA,458.0,483.0,515.0,545.0,545.0,537.0,525.0,502.0,484.0,473.0,465.0,452.0,439.0,438.0,450.0,455.0,461.0,457.0,456.0,445.0,419.0,389.0,365.0,356.0,358.0,361.0,368.0,372.0,368.0,361.0,343.0,329.0,307.0,286.0,259.0,240.0,224.0,208.0,202.0,204.0,208.0,197.0,189.0,186.0,198.0,190.0
394826,478,"Marion, IN",Msa,IN,284.0,269.0,266.0,276.0,283.0,300.0,309.0,324.0,332.0,337.0,331.0,312.0,292.0,284.0,286.0,292.0,292.0,300.0,305.0,312.0,313.0,312.0,303.0,289.0,278.0,272.0,276.0,277.0,281.0,282.0,287.0,291.0,296.0,294.0,278.0,254.0,232.0,202.0,175.0,148.0,144.0,146.0,150.0,158.0,166.0,173.0
395132,479,"Stevens Point, WI",Msa,WI,267.0,238.0,229.0,240.0,273.0,317.0,359.0,372.0,360.0,338.0,312.0,278.0,240.0,213.0,208.0,234.0,269.0,322.0,357.0,381.0,374.0,359.0,332.0,298.0,259.0,236.0,237.0,246.0,265.0,283.0,308.0,323.0,310.0,281.0,242.0,211.0,181.0,160.0,160.0,170.0,198.0,223.0,243.0,254.0,255.0,258.0
394866,480,"Minot, ND",Msa,ND,501.0,472.0,467.0,477.0,527.0,567.0,607.0,607.0,597.0,581.0,554.0,519.0,471.0,438.0,443.0,484.0,536.0,579.0,591.0,582.0,568.0,536.0,488.0,423.0,369.0,347.0,354.0,375.0,403.0,424.0,437.0,427.0,403.0,372.0,342.0,308.0,297.0,299.0,298.0,301.0,298.0,309.0,321.0,341.0,353.0,336.0
395088,481,"Shawnee, OK",Msa,OK,655.0,634.0,643.0,665.0,689.0,706.0,724.0,747.0,740.0,720.0,686.0,654.0,631.0,598.0,585.0,564.0,548.0,534.0,520.0,529.0,527.0,525.0,500.0,470.0,465.0,467.0,484.0,460.0,438.0,413.0,415.0,419.0,423.0,417.0,360.0,299.0,237.0,198.0,187.0,180.0,200.0,197.0,215.0,245.0,263.0,261.0
394922,482,"North Wilkesboro, NC",Msa,NC,271.0,264.0,267.0,264.0,274.0,287.0,313.0,311.0,300.0,278.0,265.0,251.0,236.0,233.0,236.0,245.0,249.0,254.0,259.0,262.0,266.0,261.0,255.0,234.0,223.0,205.0,199.0,186.0,182.0,176.0,171.0,165.0,155.0,147.0,136.0,124.0,107.0,90.0,78.0,61.0,49.0,42.0,41.0,40.0,41.0,44.0
395021,483,"Richmond, IN",Msa,IN,266.0,262.0,259.0,245.0,241.0,240.0,243.0,239.0,236.0,234.0,250.0,273.0,282.0,274.0,274.0,276.0,285.0,277.0,275.0,263.0,265.0,273.0,277.0,268.0,262.0,258.0,258.0,240.0,234.0,229.0,225.0,214.0,194.0,181.0,161.0,148.0,134.0,126.0,124.0,121.0,122.0,126.0,130.0,141.0,138.0,144.0
394647,484,"Greeneville, TN",Msa,TN,370.0,360.0,367.0,372.0,377.0,384.0,394.0,402.0,399.0,384.0,370.0,352.0,343.0,330.0,331.0,339.0,347.0,352.0,354.0,368.0,373.0,380.0,387.0,386.0,364.0,337.0,327.0,317.0,304.0,285.0,271.0,259.0,244.0,233.0,218.0,206.0,194.0,178.0,171.0,164.0,172.0,183.0,199.0,210.0,216.0,221.0
394836,485,"Martinsville, VA",Msa,VA,430.0,416.0,404.0,404.0,415.0,426.0,436.0,442.0,433.0,418.0,400.0,377.0,365.0,349.0,361.0,368.0,377.0,377.0,372.0,365.0,342.0,319.0,295.0,276.0,270.0,269.0,274.0,267.0,256.0,236.0,220.0,210.0,206.0,201.0,195.0,183.0,168.0,144.0,136.0,139.0,154.0,168.0,174.0,182.0,177.0,172.0
394600,486,"Forest City, NC",Msa,NC,436.0,411.0,416.0,429.0,451.0,472.0,501.0,523.0,538.0,537.0,528.0,501.0,474.0,455.0,473.0,496.0,545.0,559.0,570.0,552.0,540.0,525.0,507.0,473.0,437.0,402.0,389.0,375.0,375.0,360.0,344.0,321.0,300.0,286.0,260.0,238.0,219.0,206.0,195.0,178.0,177.0,195.0,228.0,247.0,254.0,249.0
394764,487,"Lake City, FL",Msa,FL,318.0,320.0,327.0,326.0,314.0,303.0,291.0,288.0,292.0,295.0,297.0,298.0,304.0,305.0,306.0,308.0,305.0,297.0,286.0,283.0,287.0,285.0,275.0,251.0,236.0,236.0,245.0,246.0,243.0,237.0,235.0,229.0,229.0,228.0,214.0,195.0,179.0,168.0,165.0,161.0,171.0,184.0,198.0,211.0,211.0,208.0
394736,488,"Kapaa, HI",Msa,HI,563.0,560.0,564.0,544.0,535.0,515.0,516.0,517.0,526.0,526.0,527.0,537.0,554.0,592.0,603.0,599.0,569.0,556.0,556.0,551.0,549.0,547.0,545.0,557.0,567.0,582.0,574.0,551.0,522.0,505.0,502.0,516.0,542.0,569.0,571.0,556.0,542.0,525.0,510.0,480.0,453.0,415.0,369.0,336.0,311.0,308.0
394829,489,"Marquette, MI",Msa,MI,457.0,404.0,382.0,380.0,416.0,481.0,549.0,593.0,594.0,577.0,526.0,463.0,399.0,355.0,338.0,339.0,374.0,417.0,467.0,496.0,510.0,505.0,474.0,420.0,355.0,306.0,285.0,281.0,320.0,355.0,371.0,351.0,315.0,292.0,248.0,209.0,175.0,158.0,169.0,185.0,219.0,249.0,266.0,267.0,251.0,229.0
394762,490,"LaGrange, GA",Msa,GA,400.0,381.0,378.0,383.0,391.0,399.0,409.0,418.0,423.0,423.0,422.0,406.0,399.0,385.0,386.0,390.0,403.0,413.0,415.0,410.0,404.0,392.0,369.0,351.0,342.0,348.0,342.0,336.0,330.0,326.0,315.0,301.0,280.0,268.0,252.0,247.0,244.0,232.0,219.0,193.0,182.0,163.0,166.0,182.0,204.0,214.0
394827,491,"Marion, OH",Msa,OH,165.0,156.0,160.0,163.0,169.0,181.0,195.0,212.0,220.0,224.0,215.0,198.0,182.0,167.0,165.0,163.0,170.0,175.0,179.0,184.0,189.0,199.0,202.0,194.0,174.0,159.0,152.0,148.0,144.0,145.0,152.0,161.0,165.0,168.0,163.0,150.0,136.0,118.0,109.0,110.0,128.0,144.0,157.0,161.0,161.0,158.0
394877,492,"Morehead City, NC",Msa,NC,1216.0,1187.0,1221.0,1306.0,1358.0,1356.0,1303.0,1266.0,1188.0,1078.0,955.0,866.0,825.0,813.0,863.0,925.0,996.0,1027.0,1039.0,1050.0,1065.0,1088.0,1087.0,1072.0,1064.0,1096.0,1130.0,1149.0,1153.0,1131.0,1079.0,983.0,908.0,852.0,789.0,715.0,646.0,584.0,547.0,497.0,470.0,442.0,430.0,444.0,463.0,474.0
394752,493,"Klamath Falls, OR",Msa,OR,438.0,419.0,429.0,450.0,482.0,510.0,542.0,582.0,604.0,598.0,558.0,502.0,460.0,417.0,404.0,408.0,455.0,518.0,581.0,615.0,621.0,586.0,527.0,459.0,399.0,367.0,370.0,396.0,418.0,416.0,402.0,395.0,375.0,359.0,316.0,276.0,232.0,204.0,199.0,200.0,227.0,258.0,291.0,309.0,318.0,319.0
394825,494,"Marinette, WI",Msa,WI,330.0,298.0,274.0,269.0,288.0,347.0,432.0,506.0,544.0,527.0,489.0,442.0,400.0,364.0,349.0,352.0,378.0,405.0,431.0,439.0,436.0,417.0,384.0,342.0,304.0,285.0,282.0,280.0,282.0,290.0,313.0,321.0,316.0,294.0,266.0,234.0,209.0,193.0,189.0,190.0,204.0,222.0,239.0,250.0,260.0,271.0
395040,495,"Roswell, NM",Msa,NM,237.0,234.0,238.0,249.0,254.0,266.0,284.0,310.0,322.0,316.0,297.0,277.0,279.0,284.0,296.0,288.0,283.0,273.0,262.0,250.0,240.0,229.0,221.0,216.0,209.0,197.0,194.0,192.0,196.0,187.0,189.0,178.0,177.0,170.0,169.0,163.0,155.0,152.0,160.0,170.0,177.0,186.0,195.0,212.0,215.0,221.0
394832,496,"Marshall, TX",Msa,TX,420.0,408.0,415.0,429.0,447.0,460.0,469.0,459.0,440.0,418.0,398.0,379.0,357.0,347.0,352.0,367.0,383.0,400.0,418.0,438.0,438.0,421.0,388.0,364.0,347.0,344.0,343.0,337.0,338.0,344.0,357.0,354.0,342.0,321.0,298.0,282.0,272.0,262.0,261.0,264.0,257.0,250.0,248.0,259.0,260.0,251.0
394587,497,"Farmington, MO",Msa,MO,465.0,453.0,465.0,474.0,491.0,491.0,500.0,493.0,468.0,438.0,419.0,400.0,384.0,361.0,367.0,381.0,404.0,413.0,411.0,413.0,419.0,422.0,411.0,378.0,347.0,322.0,311.0,300.0,295.0,290.0,302.0,292.0,289.0,278.0,276.0,257.0,235.0,202.0,190.0,177.0,187.0,196.0,216.0,240.0,258.0,259.0
394456,498,"Charleston, IL",Msa,IL,300.0,291.0,309.0,329.0,354.0,375.0,395.0,405.0,396.0,387.0,371.0,339.0,310.0,288.0,297.0,308.0,328.0,345.0,367.0,381.0,385.0,375.0,356.0,325.0,298.0,289.0,300.0,307.0,321.0,322.0,329.0,310.0,287.0,262.0,243.0,225.0,212.0,198.0,197.0,183.0,179.0,171.0,175.0,180.0,180.0,182.0
394343,499,"Athens, OH",Msa,OH,164.0,158.0,166.0,188.0,205.0,213.0,210.0,206.0,200.0,193.0,184.0,172.0,163.0,158.0,170.0,189.0,207.0,220.0,224.0,222.0,219.0,215.0,210.0,193.0,178.0,172.0,181.0,189.0,193.0,191.0,190.0,188.0,185.0,182.0,173.0,155.0,137.0,121.0,126.0,133.0,152.0,161.0,169.0,161.0,154.0,143.0
394683,500,"Hobbs, NM",Msa,NM,366.0,347.0,325.0,305.0,285.0,273.0,257.0,252.0,240.0,233.0,216.0,193.0,178.0,166.0,166.0,167.0,166.0,175.0,181.0,184.0,178.0,188.0,201.0,207.0,202.0,194.0,197.0,185.0,180.0,171.0,152.0,121.0,89.0,75.0,68.0,66.0,66.0,66.0,63.0,58.0,56.0,54.0,55.0,56.0,60.0,61.0
394472,501,"Clearlake, CA",Msa,CA,364.0,356.0,368.0,396.0,430.0,495.0,543.0,583.0,575.0,575.0,562.0,540.0,510.0,492.0,490.0,509.0,543.0,579.0,602.0,615.0,623.0,610.0,580.0,538.0,494.0,462.0,437.0,422.0,416.0,418.0,419.0,393.0,365.0,348.0,342.0,319.0,298.0,279.0,275.0,271.0,279.0,300.0,320.0,360.0,398.0,423.0
394899,502,"Nacogdoches, TX",Msa,TX,123.0,116.0,114.0,116.0,151.0,197.0,242.0,255.0,245.0,229.0,215.0,203.0,201.0,205.0,211.0,228.0,231.0,235.0,234.0,233.0,231.0,219.0,211.0,205.0,199.0,196.0,200.0,202.0,202.0,197.0,189.0,174.0,158.0,151.0,146.0,136.0,124.0,115.0,110.0,104.0,103.0,118.0,134.0,146.0,144.0,137.0
394701,503,"Hutchinson, KS",Msa,KS,344.0,335.0,348.0,360.0,376.0,394.0,411.0,417.0,400.0,389.0,377.0,364.0,344.0,321.0,317.0,322.0,332.0,335.0,337.0,347.0,352.0,344.0,334.0,329.0,328.0,326.0,322.0,307.0,292.0,277.0,269.0,249.0,226.0,210.0,200.0,184.0,162.0,138.0,133.0,133.0,147.0,151.0,157.0,160.0,158.0,156.0
394586,504,"Faribault, MN",Msa,MN,"","","","","","","","",310.0,296.0,284.0,270.0,248.0,227.0,229.0,238.0,264.0,280.0,301.0,305.0,309.0,300.0,285.0,257.0,225.0,212.0,222.0,240.0,259.0,265.0,279.0,275.0,275.0,267.0,239.0,195.0,152.0,132.0,138.0,152.0,175.0,193.0,202.0,209.0,212.0,218.0
394562,505,"Elizabeth City, NC",Msa,NC,575.0,584.0,610.0,639.0,641.0,639.0,648.0,658.0,653.0,642.0,615.0,591.0,572.0,587.0,621.0,652.0,668.0,665.0,648.0,643.0,634.0,630.0,598.0,568.0,532.0,517.0,522.0,515.0,504.0,474.0,443.0,395.0,350.0,313.0,285.0,258.0,243.0,241.0,254.0,261.0,268.0,260.0,266.0,261.0,264.0,256.0
753891,506,"Ionia, MI",Msa,MI,208.0,189.0,182.0,181.0,197.0,207.0,220.0,233.0,241.0,240.0,226.0,207.0,194.0,182.0,177.0,173.0,181.0,199.0,215.0,228.0,245.0,262.0,261.0,239.0,216.0,201.0,190.0,163.0,157.0,151.0,155.0,150.0,150.0,155.0,145.0,129.0,113.0,102.0,100.0,94.0,100.0,106.0,119.0,128.0,132.0,130.0
394305,507,"Alamogordo, NM",Msa,NM,665.0,647.0,637.0,631.0,652.0,680.0,701.0,713.0,697.0,677.0,636.0,596.0,567.0,548.0,550.0,557.0,573.0,595.0,609.0,620.0,600.0,573.0,545.0,526.0,525.0,521.0,517.0,483.0,451.0,411.0,380.0,347.0,325.0,312.0,294.0,278.0,264.0,253.0,237.0,220.0,206.0,231.0,262.0,292.0,284.0,266.0
395016,508,"Red Bluff, CA",Msa,CA,227.0,217.0,235.0,261.0,283.0,291.0,301.0,311.0,320.0,341.0,362.0,372.0,347.0,313.0,293.0,285.0,298.0,309.0,333.0,348.0,356.0,348.0,330.0,316.0,303.0,301.0,309.0,306.0,297.0,270.0,248.0,236.0,241.0,247.0,243.0,228.0,217.0,202.0,189.0,190.0,194.0,199.0,195.0,207.0,219.0,229.0
394693,509,"Hudson, NY",Msa,NY,670.0,627.0,616.0,636.0,669.0,729.0,782.0,818.0,808.0,792.0,767.0,729.0,674.0,629.0,617.0,630.0,677.0,730.0,778.0,800.0,805.0,793.0,751.0,689.0,619.0,570.0,547.0,527.0,521.0,514.0,510.0,486.0,453.0,423.0,391.0,353.0,327.0,291.0,268.0,239.0,241.0,240.0,247.0,245.0,242.0,231.0
395105,510,"Somerset, KY",Msa,KY,534.0,520.0,550.0,565.0,588.0,614.0,634.0,643.0,616.0,591.0,569.0,548.0,538.0,528.0,537.0,543.0,550.0,559.0,562.0,570.0,554.0,536.0,512.0,492.0,474.0,460.0,461.0,451.0,433.0,407.0,391.0,378.0,360.0,340.0,312.0,286.0,275.0,267.0,268.0,244.0,242.0,240.0,270.0,289.0,311.0,321.0
394496,511,"Coos Bay, OR",Msa,OR,343.0,332.0,336.0,342.0,363.0,392.0,432.0,465.0,479.0,464.0,430.0,379.0,338.0,312.0,318.0,335.0,367.0,393.0,415.0,422.0,424.0,412.0,394.0,361.0,333.0,315.0,328.0,339.0,360.0,360.0,370.0,366.0,356.0,330.0,301.0,275.0,254.0,225.0,212.0,207.0,224.0,244.0,264.0,282.0,284.0,275.0
395199,512,"Walla Walla, WA",Msa,WA,275.0,255.0,266.0,281.0,302.0,308.0,309.0,313.0,320.0,321.0,307.0,289.0,272.0,253.0,246.0,255.0,280.0,311.0,337.0,351.0,350.0,337.0,314.0,277.0,233.0,204.0,199.0,210.0,222.0,223.0,218.0,214.0,214.0,211.0,191.0,159.0,132.0,114.0,115.0,121.0,137.0,150.0,160.0,175.0,194.0,202.0
395071,513,"Sayre, PA",Msa,PA,325.0,311.0,311.0,312.0,322.0,338.0,359.0,370.0,371.0,363.0,354.0,333.0,318.0,300.0,295.0,293.0,299.0,308.0,317.0,329.0,329.0,322.0,300.0,279.0,266.0,263.0,268.0,257.0,261.0,254.0,259.0,255.0,249.0,242.0,236.0,229.0,221.0,201.0,190.0,181.0,179.0,176.0,175.0,178.0,177.0,179.0
394939,514,"Oneonta, NY",Msa,NY,495.0,467.0,454.0,453.0,472.0,506.0,553.0,587.0,594.0,568.0,529.0,490.0,457.0,431.0,429.0,439.0,474.0,512.0,547.0,565.0,570.0,563.0,532.0,485.0,437.0,407.0,394.0,384.0,377.0,391.0,422.0,455.0,465.0,452.0,421.0,375.0,339.0,303.0,277.0,258.0,267.0,285.0,303.0,315.0,326.0,326.0
394605,515,"Fort Madison, IA",Msa,IA,279.0,266.0,265.0,281.0,315.0,347.0,375.0,384.0,384.0,374.0,357.0,329.0,296.0,271.0,270.0,285.0,303.0,309.0,316.0,326.0,341.0,350.0,345.0,335.0,327.0,329.0,332.0,319.0,309.0,302.0,307.0,309.0,308.0,306.0,293.0,264.0,235.0,207.0,200.0,202.0,214.0,223.0,230.0,236.0,237.0,237.0
